index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
9,Miguel,360IAlyVv4PCEVjgyMZrxK,Girl With The Tattoo Enter.lewd,1eUGmzzvahJjOSWgDHuRlv,78,0.856,0.372,102813,0.239,0.000175,6,0.168,0,-11.314,113.451,4,0.0296,0.127
28,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Only Girl (In The World),2ENexcMEMsYk0rVJigVD3i,78,0.112,0.789,235493,0.706,1.71e-05,11,0.0586,0,-4.233,125.911,4,0.0429,0.638
31,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,S&M,7ySUcLPVX7KudhnmNcgY2D,77,0.0105,0.769,243600,0.684,0.000125,1,0.0887,1,-5.019,127.972,4,0.0411,0.835
55,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,77,1.51e-05,0.689,233867,0.739,0.509,2,0.064,1,-5.81,120.423,4,0.026,0.578
57,Plan B,2jSGzJw0ebJLu7OLVSOcBP,Si No Le Contesto,3XaWuYsTtnkzCSBr0RmROc,77,0.0947,0.846,220057,0.747,0.0,1,0.159,0,-5.074,95.003,4,0.0533,0.517
7,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Grenade,2tJulUYLDKOg9XrtVkMgcJ,77,0.148,0.704,222091,0.558,0.0,2,0.107,0,-7.273,110.444,4,0.0542,0.245
249,Stromae,5j4HeCoUlzhfWtjAfM1acR,Alors on danse - Radio Edit,2GYHyAoLWpkxLVa4oYTVko,77,0.0994,0.791,206067,0.59,0.00203,1,0.065,0,-9.206,119.951,4,0.0793,0.714
246,Dread Mar I,1aw0Cdl1DIrtUrUA6fGbAR,Tu Sin Mi,2cIDetbjLPkhYf4r7z86WH,77,0.158,0.797,245056,0.41,0.0,9,0.0552,0,-5.777,83.963,4,0.032,0.789
5,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,No Hands (feat. Roscoe Dash & Wale),03tqyYWC9Um2ZqU0ZN849H,76,0.00544,0.76,263773,0.595,0.0,1,0.241,1,-6.366,131.497,4,0.0391,0.361
49,P!nk,1KCSPY1glIKqW2TotWuXOR,Raise Your Glass,1gv4xPanImH17bKZ9rOveR,76,0.0048,0.7,202960,0.709,0.0,7,0.029,1,-5.006,122.019,4,0.0838,0.624
35,bôa,5jTtGLk1mGFMY5lQOvJYUj,Duvet,42qNWdLKCI41S4uzfamhFM,76,0.191,0.583,203600,0.888,4.58e-05,11,0.0936,0,-9.414,93.206,4,0.0349,0.706
47,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,76,0.186,0.659,219427,0.628,0.0,0,0.105,0,-8.685,94.05,4,0.179,0.262
98,B.o.B,5ndkK3dpZLKtBklKjxNQwT,Nothing For You (Feat. Bruno Mars),2A5YAFeEwGi7KlGMYRf5dX,76,0.578,0.553,107703,0.798,0.0,10,0.599,1,-5.992,103.948,4,0.109,0.378
29,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,76,0.179,0.768,213293,0.82,0.0,7,0.689,0,-4.63,129.965,4,0.0474,0.625
19,Dr. Dog,4mLJ3XfOM5FPjSAWdQ2Jk7,Where'd All the Time Go?,0UV5zxRMz6AO4ZwUOZNIKI,76,0.132,0.454,234800,0.82,0.000969,2,0.115,1,-4.193,166.303,4,0.0567,0.575
27,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,All Of The Lights,22L7bfCiAkJo5xGSQgmiIO,75,0.0796,0.531,299613,0.803,1.71e-05,1,0.176,1,-3.284,142.113,4,0.0717,0.221
34,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,Mr. Rager,393MDhe62s8hbH8ETrlxe5,75,0.389,0.671,294227,0.726,0.882,7,0.14,1,-8.689,102.002,4,0.0272,0.581
96,Flo Rida,0jnsk9HBra6NMjO2oANoPY,Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,75,0.0283,0.616,234560,0.869,0.0,0,0.064,1,-3.911,127.966,4,0.0327,0.473
70,Kesha,6LqNN22kT3074XbTVUrhzX,Backstabber,4GRFzKI7jTZ3kbMfouc7bn,75,0.0666,0.6,186840,0.939,6.18e-06,7,0.34,1,-1.794,159.941,4,0.19,0.833
39,B.o.B,5ndkK3dpZLKtBklKjxNQwT,Nothin' on You (feat. Bruno Mars),59dLtGBS26x7kc0rHbaPrq,75,0.386,0.688,268320,0.853,0.0,10,0.0862,1,-5.814,103.993,4,0.0493,0.743
44,B.o.B,5ndkK3dpZLKtBklKjxNQwT,Airplanes (feat. Hayley Williams of Paramore),6lV2MSQmRIkycDScNtrBXO,74,0.11,0.66,180480,0.867,0.0,6,0.0368,0,-4.285,93.033,4,0.116,0.377
46,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Count on Me,7l1qvxWjxcKpB9PCtBuTbU,74,0.851,0.589,197470,0.389,0.0,0,0.0772,1,-5.972,89.1,4,0.028,0.501
67,Nelly,2gBjLmx6zQnFGQJCAQpRgw,Just A Dream,3ZdJffjzJWFimSQyxgGIxN,74,0.0421,0.531,237800,0.752,0.0,1,0.12,1,-6.161,89.917,4,0.0305,0.103
216,Don Omar,33ScadVnbm2X8kkUqOkC6Z,Hooka,0BenZn1xELuxhb7Pjwyjxv,74,0.0373,0.73,237973,0.863,0.0,1,0.491,1,-5.082,170.014,4,0.154,0.818
124,Taio Cruz,6MF9fzBmfXghAz953czmBC,Break Your Heart,7ElF5zxOwYP4qVSWVvse3W,74,0.0327,0.607,201547,0.934,0.0,3,0.0909,1,-4.217,122.01,4,0.0314,0.568
26,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Marry You,22PMfvdz35fFKYnJyMn077,74,0.332,0.621,230192,0.82,0.0,10,0.104,1,-4.865,144.905,4,0.0367,0.452
56,Usher,23zg3TcAtWQy7J6upgbUnj,OMG (feat. will.i.am),1bM50INir8voAkVoKuvEUI,73,0.198,0.781,269493,0.745,1.14e-05,4,0.36,0,-5.81,129.998,4,0.0332,0.326
199,Camila,2gRP1Ezbtj3qrERnd0XasU,Mientes,5EhzE6HJaCcLFrf5rPqvpk,73,0.0824,0.332,205160,0.592,0.0,1,0.109,1,-6.127,170.391,3,0.0371,0.31
16,Katy Perry,6jJ0s89eD6GaHleKKya26X,Last Friday Night (T.G.I.F.),3avYqdwHKEq8beXbeWCKqJ,73,0.00125,0.652,230733,0.812,3.01e-05,3,0.667,0,-3.797,126.023,4,0.0409,0.72
101,Travie McCoy,7o9Nl7K1Al6NNAHX6jn6iG,Billionaire (feat. Bruno Mars),2qPUnoasNe4Ep43emVXEig,73,0.297,0.633,211160,0.673,0.0,6,0.206,0,-6.403,86.776,4,0.258,0.659
53,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,Corazón Sin Cara,0u4N6w5lBw5xMrzJitRWUo,73,0.0489,0.704,211453,0.83,0.0,11,0.111,1,-3.139,127.103,4,0.0297,0.957
242,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,La Despedida,33a2zTGZocgU9XVDDILHM3,73,0.0909,0.745,202827,0.994,0.0546,2,0.0684,0,-2.194,122.049,4,0.0497,0.972
187,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,Terrenal,1Uy7p71RYE0uRvA6Kirr3O,73,0.7,0.581,237640,0.43,0.0,4,0.12,0,-4.817,81.969,4,0.0333,0.609
12,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Enchanted,10eBRyImhfqVvkiVEGf0N0,73,0.0739,0.455,352187,0.623,0.000424,8,0.146,1,-3.878,163.893,4,0.0288,0.208
36,Katy Perry,6jJ0s89eD6GaHleKKya26X,The One That Got Away,6hkOqJ5mE093AQf2lbZnsG,73,0.000812,0.691,227333,0.795,1.02e-06,1,0.156,0,-4.021,133.971,4,0.0355,0.876
30,Miguel,360IAlyVv4PCEVjgyMZrxK,All I Want Is You (feat. J. Cole),5VA4Ispp52EA1sOqzMz3Av,73,0.0728,0.776,295920,0.603,6.25e-05,5,0.111,1,-5.696,96.888,4,0.0343,0.921
58,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,The Lazy Song,1ExfPZEiahqhLyajhybFeS,72,0.3,0.794,189109,0.711,0.0,8,0.0955,0,-5.124,174.915,4,0.0699,0.955
178,Juan Gabriel,2MRBDr0crHWE5JwPceFncq,¿Por Qué Me Haces Llorar?,68pE8830rWrd5LSSfKcRqn,72,0.0374,0.647,182880,0.477,9.54e-06,0,0.127,1,-8.157,112.041,4,0.0342,0.793
60,Jeremih,3KV3p5EY4AvKxOlhGHORLg,Down On Me,0x3TibRgnSqzkcwrqBd4iX,72,0.0369,0.7,228453,0.598,0.0,2,0.111,1,-7.783,160.041,4,0.114,0.594
276,The Irrepressibles,1v5bOzXbhrQ57qSvRwGA6s,In This Shirt,14QX1ckbDIhqetvu5VZ3cP,72,0.691,0.293,335147,0.394,0.382,9,0.157,1,-9.581,80.168,4,0.0299,0.0384
18,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,Mr. Rager,2ncLdwTd8qzkxiJjlbiOgC,72,0.38,0.675,294213,0.734,0.895,7,0.141,1,-8.659,101.998,4,0.0265,0.533
71,Kesha,6LqNN22kT3074XbTVUrhzX,Cannibal,3JTMWdhcJPiegDSe7SvZS3,72,0.0078,0.71,194253,0.68,0.0165,1,0.0493,1,-4.676,129.971,4,0.106,0.571
22,Katy Perry,6jJ0s89eD6GaHleKKya26X,Teenage Dream,5jzKL4BDMClWqRguW5qZvh,72,0.0162,0.719,227741,0.798,2.34e-06,10,0.134,1,-4.582,120.011,4,0.0361,0.591
108,Kavinsky,0UF7XLthtbSF2Eur7559oV,Nightcall,0U0ldCRmgCqhVvD6ksG63j,72,0.00842,0.532,258413,0.874,0.012,9,0.452,0,-5.183,91.038,4,0.0482,0.361
68,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Monster,1ZHYJ2Wwgxes4m8Ba88PeK,72,0.00244,0.628,378893,0.692,0.0129,2,0.668,1,-5.64,124.887,5,0.202,0.0963
79,Kesha,6LqNN22kT3074XbTVUrhzX,We R Who We R,3LUWWox8YYykohBbHUrrxd,71,0.00987,0.736,204760,0.817,0.00167,8,0.117,1,-4.9,119.95,4,0.0407,0.653
33,Zac Brown Band,6yJCxee7QumYr820xdIsjo,Knee Deep (feat. Jimmy Buffett),60IGhnH20N82dNxKnc8jDd,71,0.432,0.715,203173,0.584,1.41e-06,8,0.095,1,-8.231,90.99,4,0.0296,0.609
20,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,Dirt Road Anthem,2qYsSHsYkihWx043HVJQRV,71,0.347,0.68,229400,0.741,1.87e-06,2,0.117,1,-5.055,127.024,4,0.0357,0.635
727,Dread Mar I,1aw0Cdl1DIrtUrUA6fGbAR,Arbol Sin Hojas,1B4XhExXA4NswSQPetDuEg,71,0.184,0.769,199864,0.577,0.000404,5,0.0257,0,-6.742,167.637,4,0.126,0.969
74,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,Moment 4 Life,1ia019RqDK2o4QiANR1Dyn,71,0.406,0.475,279307,0.882,0.0,11,0.241,1,-3.883,98.001,4,0.351,0.369
94,MARINA,6CwfuxIqcltXDGjfZsMd9A,Oh No!,4sNwdacKyi2S26WrRtNama,71,0.0539,0.77,182587,0.896,0.0,0,0.243,1,-3.971,126.999,4,0.039,0.964
76,Mac Miller,4LLpKhyESsyAXpc4laK94U,Nikes On My Feet,29GefKRTSVW3ag4Xegm8jP,71,0.563,0.8,164632,0.569,0.0,9,0.111,0,-5.104,92.063,4,0.265,0.589
143,Travie McCoy,7o9Nl7K1Al6NNAHX6jn6iG,Billionaire (feat. Bruno Mars),2M9ULmQwTaTGmAdXaXpfz5,71,0.297,0.633,211160,0.673,0.0,6,0.206,0,-6.403,86.776,4,0.258,0.659
73,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Dark Fantasy,7yNK27ZTpHew0c55VvIJgm,71,0.274,0.599,280787,0.587,0.0,5,0.167,1,-5.919,87.998,4,0.0423,0.373
215,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,Time,6ZFbXIJkuI1dVNWvzJzown,71,0.178,0.286,275556,0.0968,0.696,7,0.0861,1,-16.806,62.881,4,0.0323,0.0395
41,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,Bottoms Up (feat. Nicki Minaj),4AYX69oFP3UOS1CFmV9UfO,71,0.0205,0.844,242013,0.601,0.0,1,0.385,1,-5.283,73.989,4,0.157,0.331
538,Willie Colón,7x5Slu7yTE5icZjNsc3OzW,Talento De Televisión,3fRIuTih8bzc0vtY9fHhvF,71,0.701,0.779,279320,0.796,3.99e-05,2,0.0636,1,-6.675,104.947,4,0.0434,0.938
545,Calle 13,0yNSzH5nZmHzeE2xn6Xshb,Muerte En Hawaii,3kNVYo6BJE9AENxzokM9YC,71,0.789,0.675,189867,0.588,0.0,3,0.95,1,-7.168,79.989,4,0.177,0.879
294,Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,Sweat (A La La La La Long),1SssFw74DdHVjRa6ADggdD,71,0.0124,0.787,227067,0.728,0.0,0,0.157,1,-7.705,173.026,4,0.218,0.94
42,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,Erase Me - Main,6XkuklKiHYVTlVvWlTgQYP,71,0.063,0.687,192253,0.631,0.0,9,0.108,1,-5.612,186.071,4,0.129,0.853
91,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,What's My Name?,6DkXLzBQT7cwXmTyzAB1DJ,71,0.182,0.689,263173,0.784,0.0,2,0.0843,1,-2.972,99.954,4,0.074,0.561
92,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,Nightmare,4UEo1b0wWrtHMC8bVqPiH8,71,0.000318,0.554,374453,0.949,9.98e-05,2,0.2,1,-4.928,129.984,4,0.0787,0.233
132,Eminem,7dGJo4pcD2V6oG8kP0tJRR,No Love,7bHT9osSq1rwT2yaImzqCi,70,0.119,0.522,299507,0.932,0.0,11,0.177,1,-2.87,129.473,4,0.255,0.33
251,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,The Time (Dirty Bit),7vWFaMq63AwkFDhS2OAg5u,70,0.0662,0.816,307640,0.813,2.77e-06,6,0.602,0,-7.798,127.979,4,0.0664,0.436
214,Chino & Nacho,5NS0854TqZQVoRmJKSWtFZ,Niña Bonita,4u5xLMRN0dgKBFFN8FiNgv,70,0.257,0.676,216787,0.91,0.0,9,0.153,1,-5.096,120.022,4,0.132,0.716
111,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Cinderella Man,4SE4yewyGpOYfxfx59Yjc5,70,0.234,0.679,279013,0.908,0.0,8,0.0821,1,-3.411,85.918,4,0.202,0.687
109,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,Cuando Me Enamoro,79gkHjNTSyGPXEyGkNQ8zH,70,0.0104,0.821,200347,0.819,5.49e-05,1,0.145,1,-3.627,126.03,4,0.0272,0.893
149,Shontelle,4M6Z1wubeKtwPqbjJygTOc,Impossible,1T8PwF3JhIiWwBhun23RNe,70,0.385,0.6,226533,0.624,0.0,8,0.125,1,-3.631,90.036,4,0.0334,0.529
650,Calle 13,0yNSzH5nZmHzeE2xn6Xshb,La Vuelta Al Mundo,1jlKdNbOA90rjnt88GJnwO,70,0.159,0.748,234133,0.538,1.62e-06,0,0.167,1,-9.943,124.974,4,0.222,0.779
99,MARINA,6CwfuxIqcltXDGjfZsMd9A,Are You Satisfied?,6lKRMylSZMtA7EqPl0pcdI,70,0.303,0.669,198960,0.712,0.0,0,0.0755,1,-4.992,124.009,4,0.0412,0.843
83,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Gorgeous,23SZWX2IaDnxmhFsSLvkG2,70,0.0207,0.598,357653,0.713,0.000175,6,0.431,0,-3.625,91.964,4,0.0326,0.118
38,Neon Trees,0RpddSzUHfncUWNJXKOsjy,Animal,1fBl642IhJOE5U319Gy2Go,70,0.000346,0.482,212293,0.833,0.0,5,0.365,1,-5.611,148.039,4,0.0449,0.74
40,Maroon 5,04gDigrS5kc9YWfZHwBETP,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",7LcfRTgAVTs5pQGEQgUEzN,70,0.0111,0.722,201160,0.758,0.0,11,0.308,0,-4.477,128.047,4,0.0471,0.62
54,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Runaway Baby,5MMLS3xm12D7N26xlfFApr,70,0.263,0.658,148448,0.762,0.0,10,0.127,0,-3.028,163.864,4,0.0425,0.823
51,Lady A,32WkQRZEVKSzVAAYqukAEA,Need You Now,11EX5yhxr9Ihl3IN1asrfK,70,0.0927,0.587,277573,0.622,0.000636,4,0.2,1,-5.535,107.943,4,0.0303,0.231
62,Cascada,0N0d3kjwdY2h7UVuTdJGfp,Everytime We Touch,5YJtMNWKe55yr49cyJgxva,70,0.00281,0.633,197124,0.976,1.29e-05,8,0.382,1,-5.362,142.027,4,0.0519,0.493
162,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Space Bound,0sHW1jXe6Sou3437gJQNGA,69,0.0417,0.668,278640,0.886,0.0,0,0.459,1,-3.474,142.002,4,0.117,0.503
130,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,Rechazame,07p0kLnvfQQ2bLujHyzSGK,69,0.0749,0.73,223200,0.867,6.81e-06,7,0.0712,1,-1.946,130.02,4,0.0325,0.929
80,Mac Miller,4LLpKhyESsyAXpc4laK94U,Knock Knock,0DCu6lwtdiVjMixpQJcGG3,69,0.107,0.682,197929,0.934,0.0,4,0.749,0,-2.526,109.032,4,0.129,0.487
201,Diddy - Dirty Money,2QYEvpsWUOjqaYuxDPTCmV,Coming Home,6Iocm6VMu6bVNYwiDoyQFW,69,0.158,0.392,238693,0.839,0.0,7,0.3,1,-1.921,168.001,4,0.193,0.232
384,Willie Colón,7x5Slu7yTE5icZjNsc3OzW,Idilio,6VQ2fI8goSX8mpSvytXkXR,69,0.552,0.527,308693,0.715,0.00622,5,0.085,0,-8.309,93.979,4,0.0398,0.904
61,Katy Perry,6jJ0s89eD6GaHleKKya26X,California Gurls,6KOEK6SeCEZOQkLj5M1PxH,69,0.0038,0.788,234653,0.753,0.0,0,0.18,1,-3.71,125.005,4,0.0536,0.403
63,Angus & Julia Stone,4tvKz56Tr39bkhcQUTO0Xr,Big Jet Plane,3WGsYiBXmaT8XyY4Fmry2v,69,0.239,0.762,239147,0.387,0.00756,10,0.13,0,-8.643,109.959,4,0.0277,0.274
152,Kesha,6LqNN22kT3074XbTVUrhzX,Take It Off,0WCiI0ddWiu5F2kSHgfw5S,69,4.14e-05,0.729,215200,0.675,0.00126,5,0.0867,0,-5.292,125.036,4,0.0286,0.74
120,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,Na Na Na (Na Na Na Na Na Na Na Na Na),5BB0Jzw60KyfSTyjJqtely,69,0.000264,0.411,205960,0.986,0.00148,8,0.371,0,-2.522,165.981,4,0.0583,0.649
77,Rick Ross,1sBkRIssrMs1AbVkOJbc7a,Aston Martin Music,5W7xC99N2Zzfh69r7I7zWK,69,0.0124,0.57,270627,0.58,0.0,1,0.0498,1,-5.547,171.812,4,0.21,0.404
156,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Somebody To Love,3rLIv187BhjyweFe89SgLn,69,0.00249,0.714,220920,0.833,0.0,5,0.298,1,-5.239,129.964,4,0.0259,0.663
575,Canserbero,1wGIhYkKWSq4yACtTkCkSX,Pensando en Ti,2auNjgM4xIOANxtZT4Xe9z,69,0.597,0.434,244062,0.758,2.93e-06,9,0.248,0,-4.807,178.589,4,0.312,0.473
133,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Empire Ants (feat. Little Dragon),3a6PN6BRB8PP3ms48s7kU1,69,0.181,0.601,283573,0.772,0.0543,0,0.0928,0,-4.137,99.445,4,0.031,0.294
50,Zac Brown Band,6yJCxee7QumYr820xdIsjo,Colder Weather,3U8dHeggJ8IBe0UCb1gbyB,69,0.455,0.667,273893,0.381,0.0,3,0.116,1,-7.494,135.975,4,0.0294,0.199
102,Mandy Moore,2LJxr7Pt3JnP60eLxwbDOu,"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",03xWMkKEbeO4SnylA53ipj,69,0.112,0.673,152333,0.42,0.0,4,0.0897,1,-7.581,108.066,4,0.0317,0.385
204,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,That Should Be Me,0aPZbnkMoWJaJ5CNVLCj8S,69,0.199,0.552,232720,0.603,0.0,8,0.151,1,-5.71,139.908,4,0.0334,0.231
85,Kesha,6LqNN22kT3074XbTVUrhzX,Your Love Is My Drug,6vc2Jq2vaGu8z326kSrw92,69,0.00681,0.826,187133,0.612,0.0,1,0.0889,1,-3.891,120.057,4,0.0982,0.756
43,Far East Movement,698hF4vcwHwPy8ltmXermq,Like A G6,4DvhkX2ic4zWkQeWMwQ2qf,69,0.00676,0.435,216893,0.837,0.0,3,0.117,1,-8.126,124.913,4,0.449,0.778
347,Don Omar,33ScadVnbm2X8kkUqOkC6Z,Taboo,4cyYC67XY3weSVmSLdKLP8,68,0.0449,0.43,292160,0.886,0.0,0,0.0879,1,-5.811,187.38,3,0.0828,0.808
135,Kesha,6LqNN22kT3074XbTVUrhzX,Blow,3pYDZTJM2tVBUhIRifWVzI,68,0.00334,0.753,219973,0.729,5.66e-05,11,0.073,0,-3.862,120.013,4,0.0392,0.812
355,Camila,2gRP1Ezbtj3qrERnd0XasU,Aléjate de Mí,15AbuFJdFrbINydSMSqVhV,68,0.159,0.464,258533,0.536,0.0,1,0.0969,0,-8.372,145.772,4,0.0472,0.252
137,Tikkle Me,6oWIS1UZp9dR74eYez74vX,Blow My Brains Out,4ZlQzskKkK4jsbcqO96luB,68,0.0867,0.55,222404,0.884,1.55e-05,9,0.68,1,-5.508,145.029,4,0.0363,0.549
991,Pritam,1wRPtKGflJrBx9BmLsSwlU,Pee Loon,52itZ0w0CydihB2JCZEIft,68,0.277,0.656,285687,0.721,0.000139,8,0.188,1,-5.064,83.95,4,0.0364,0.883
59,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Back To December,3DrjZArsPsoqbLzUZZV1Id,68,0.117,0.529,293027,0.67,0.0,2,0.334,1,-4.663,141.893,4,0.0303,0.286
